price_ori,delivery,item_category_detail,title,item_rating,seller_name,price_actual
4.8,,Mobile & Accessories | Screen Protectors | Android Screen Protectors,9D 9H Tempered Glass Screen Protector Film For Samsung Galaxy S8 S9 S10 S20 S20+ S21 S22 S23 Ultra Note 8 9 10 20 Plus +,4.9,bnbecommerce,0.59
4.8,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Screen Protectors | Android Screen Protectors,9D 9H Tempered Glass Screen Protector Film For Samsung Galaxy S8 S9 S10 S20 S20+ S21 S22 S23 Ultra Note 8 9 10 20 Plus +,4.9,lemooc.os,3.99
0.79,"KL City, Kuala Lumpur",Mobile & Accessories | Screen Protectors | Others,9D HD Transparent Screen Protector for iP SE 7P 8 8Plus X XR XS Max 11 12 13 14 Pro Max Tempered Glass,4.9,lemooc.os,3.99
0.79,"KL City, Kuala Lumpur",Mobile & Accessories | Screen Protectors | Others,9D HD Transparent Screen Protector for iP SE 7P 8 8Plus X XR XS Max 11 12 13 14 Pro Max Tempered Glass,5,online.fryer.co,199
0.79,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Screen Protectors | Others,9D HD Transparent Screen Protector for iP SE 7P 8 8Plus X XR XS Max 11 12 13 14 Pro Max Tempered Glass,5,airfryer_official,139
0.79,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Screen Protectors | Others,9D HD Transparent Screen Protector for iP SE 7P 8 8Plus X XR XS Max 11 12 13 14 Pro Max Tempered Glass,No ratings yet,nb5b1mfcyk.my,4.45
3.67,,Mobile & Accessories | Wearables | Straps,9D Protective Glass for Xiaomi mi band 8 7 6 5 4 glass film for Mi band8 Smart Watchband 4 Soft glass Screen Protector For mi band 7 4 5 6,No ratings yet,nb5b1mfcyk.my,4.45
3.99,,Shopee | Men's Bags & Wallets | Waist Bags | Waist Bags,9P3 Al Sahhia Apeh Chest Waist Crossbody Men Women Bag Pouch Sling Bag,No ratings yet,dgk43s31.my,4.45
54.99,,Fashion Accessories | Jewellery | Pin & Brooches,9Pcs- 1 Set Luxury Multicolored Small Brooch Set Personality Swan Crown Stars Wild Small Brooch Pin Tudung,No ratings yet,jamiea.my,3.23
4.8,,Computer & Accessories | Desktops | DIY Desktops & Mini PCs,9Pin DB9 Solderless Terminal RS232 RS485 Adapter Connector [ElectricA],No ratings yet,fenglinjoy.my,3.21
0.4,,Home Appliances | Others | Others,9V Battery Clip With Cable,No ratings yet,32vdm302.my,3.1
0.65,,Computer & Accessories | Others | Others,"9V Battery Clip With Lead Soft,2AA/4AA/6AA/8AA battery Holder, 18650 Battery Holder, CR2032",No ratings yet,32vdm302.my,3.1
3,,Baby & Toys | Toys & Education | Kids Puzzles,9pcs Kids Jigsaw Wooden Puzzle 9pc Early Learning 11cm X 11cm 9 pc Animal Vehicle Transport Insect Sea Animal 9pcs 9 pcs,5,slera.sejati,5
3.6,,Sports & Outdoor | Acrobatic & Martial Arts | Training Equipment,9”  (23cm) PLASTIC SKITTLE / SPORTS CONE SOFT PLASTIC,5,slera.sejati,10
4.6,,Cameras & Drones | Others | Others,<BBQparty> Drop-resistant Dollhouse Ice Cream Cup Kids Gifts Doll House Simulation Ice Cream Cup Compact,4.9,bentopcollectionupt,99.9
4.6,,Cameras & Drones | Others | Others,<BBQparty> Drop-resistant Dollhouse Ice Cream Cup Kids Gifts Doll House Simulation Ice Cream Cup Compact,4.9,bentopcollectionupt,99
4.29,,Shopee | Cameras & Drones | Others | Others,<Bolilishp> Compact Miniature Toy Doll House Accessories Handmade Mini Dollhouse Ice Cream Cup Simulated,4.9,bentopcollectionupt,99
2.93,,Computer & Accessories | Office Equipment | Others,<Dream> Metal Soft Shutter Release Button For Fujifilm X100 Leica M6 M7 M8 M9 RT Hot Sale On Sale,5,lusi.player,139
3.9,,"Home & Living | Home Storage & Organization | Storage Boxes, Bags & Baskets",<READY STOCK> Plastic Shoes Box / Kotak Kasut Lipat,4.8,jimatkings,67.5
48.9,"KL City, Kuala Lumpur",Home & Living | Housekeeping & Laundry | Clothes Hanger & Drying Racks,<READY STOCK> Single/Double-Pole Clothes Hanging Rack / Rak Baju Murah / Rak Pengering Pakaian,4.9,ysautomart,99
48.9,"KL City, Kuala Lumpur",Home & Living | Housekeeping & Laundry | Clothes Hanger & Drying Racks,<READY STOCK> Single/Double-Pole Clothes Hanging Rack / Rak Baju Murah / Rak Pengering Pakaian,4.8,ygautomart,99
,"KL City, Kuala Lumpur",Home & Living | Housekeeping & Laundry | Clothes Hanger & Drying Racks,<READY STOCK> Single/Double-Pole Clothes Hanging Rack / Rak Baju Murah / Rak Pengering Pakaian,4.8,ygautomart,68
8.99,"KL City, Kuala Lumpur",Shopee | Fashion Accessories | Hair Accessories | Hairbands & Headpieces,<Spot> Crystal Wedding Flower Bridal Tiara Crown For Women Prom Diadem Hair Ornaments,4.9,pro_hardware_diy,34.88
4.55,,Shopee | Cameras & Drones | Others | Others,<jianxin> 2Pcs Anti-scratch Doll House Mop Kids Gift Mini Housework Cleaning Tool Fine Workmanship,4.9,pro_hardware_diy,34.88
5.42,,Cameras & Drones | Others | Others,<jianxin> Exquisite Details Dollhouse Baguettes Doll House Accessories Bread Models Doll House Miniature Simulated,4.9,pro_hardware_diy,34.33
100,"KL City, Kuala Lumpur","Shopee | Games, Books & Hobbies | Books & Magazines | Magazines",@ape.my Google Drive Unlimited Storage Collection (Lifetime Subscription Movie) with Other Country,4.8,link_trans_trade_sdn_bhd,128
233.9,,Men Clothes | Traditional Wear | Sets,A Set Of dayak Traditional Clothes | Satu Set Baju Adat dayak,4.6,allparts.os,4.8
0.2,,Home Appliances | Security & Surveillance | Others,"A-MAX AND LSE GI HALF & PLAIN SADDLE (BS31) - 3/4"" AND 1""",4.6,allparts.os,4.8
18,,Cameras & Drones | Instant Cameras | Instant Camera Films,A-SUB 4R  Waterproof Glossy Photo Paper 230gsm 100sheets,4.9,allparts.os,0.79
60.99,,Women Clothes | Sports & Beachwear | Swimsuits,A01 Women Swimming suit beachwear set baju renang wanita,4.9,allparts.os,0.79
60.99,,Shopee | Women Clothes | Sports & Beachwear | Swimsuits,A01 Women Swimming suit beachwear set baju renang wanita,4.9,allparts.os,0.79
2.5,,Shopee | Watches | Women's Watches | Women's Casual,A1 Ready Stock MYFOOYIN Starry Magnetic Buckle Stainless Steel Watch Jam Tangan Wanita Sky Diamond Quartz jam,4.9,allparts.os,0.79
13.5,"KL City, Kuala Lumpur",Fashion Accessories | Hair Accessories | Hairties,A2 Quality Rubber Band / Getah Gelang /Getah Bulat (1KG PACK),4.8,18665802550.my,1.5
3.4,,Shopee | Women's Bags | Handbags | Handbags,A3 90gsm Size Eco Friendly Reusable Go Green Shopping Bag Handbag Woman Non-Woven Bag (READY STOCK AVAILABLE!!!),4.9,alsahhia,3.99
16,,Cameras & Drones | Others | Others,A3 Courier Bag Polymailer Flyer No Pocket (100pcs/pkt),4.9,svjewellery,13.9
28,,Cameras & Drones | Point & Shoot Cameras | Point & Shoot Cameras,A3 HD 1080P Kids Digital Camera Children Video Camera Toys Mini Cam Color Display Children Birthday Gift Kids Toys For Kids Student Camera,5,electrica_malaysia,4.8
0.1,,Shopee | Tickets & Vouchers | Services | Others,A4 Black & White-Cheap Printing Service,5,littlecraft,0.4
0.1,,Home & Living | Stationery | Notebooks & Papers,A4 PHOTOCOPY / PRINTING-DOUBLE SIDE (both side / 2 sided) Black & White-Minimum 100pages,5,addisonhuat,0.65
1,,Shopee | Women's Bags | Laptop Bags | Sleeves,A4 PVC L/ U/ C SHAPE FOLDER | A4 PVC CLEAR FOLDER,4.9,samsame1023,0.74
0.17,,Shopee | Tickets & Vouchers | Services | Others,"A5 Colour Photostat Printing, Copy Warna A5 Paper High Quality Budget Price, Ebook, Noted,",4.9,es.sports,2.99
2.5,,Watches | Women's Watches | Women's Casual,A5 READY STOCK MYFOOYIN JT Meibo Magnetic Buckle Stainless Steel Watch Jam Tangan Wanita Watch,No ratings yet,bbqparty.my,2.31
8.9,,Home & Living | Stationery | Notebooks & Papers,A6 100*150 Thermal Printer Thermal Paper Courier Bag Sticker Shipping Air Waybill Label Consignment Barcode J&T Poslaju,No ratings yet,bbqparty.my,2.31
47.9,"KL City, Kuala Lumpur",Baby & Toys | Girls Fashion | Girl Shoes,"A8802/B8802, BOY GIRL SPORT SHOES FASHION,RUNNING,WALKING/KASUT SUKAN BUDAK LELAKI PEREMPUAN SESUAI UNTUK JOGING KASUAL",No ratings yet,bolilishp.my,2.07
4.9,,Mobile & Accessories | Mobile Phones | Other Brands,A9 Mobile Phone Smartphone Mini Touch Screen Joystick Universal Clip-on Clamp For Phone Tablet Game Joystick,5,ljc865.my,1.32
116.9,"KL City, Kuala Lumpur",Shopee | Men Shoes | Loafers & Slip-Ons | Loafers & Boat Shoes,ABARO Men Loafers Faux Leather LFA753K1 Comfy & Soft/Extra Large/Men Boat Shoes/Kasut Sampan Lelaki/Kasut Kulit Lelaki,4.8,rwsfashionstore,1.98
159,,Women Clothes | Others | Others,ABAYA JUBAH LACE WITH SHAWL LACE BAJU RAYA 2023 MAROON BABY BLUE DUSTY OLIVE DUSTY PEACH NUDE DUSTY GREEN NAVY BLUE,4.9,rwsfashionstore,13.99
159,,Shopee | Women Clothes | Others | Others,ABAYA JUBAH LACE WITH SHAWL LACE BAJU RAYA 2023 MAROON BABY BLUE DUSTY OLIVE DUSTY PEACH NUDE DUSTY GREEN NAVY BLUE,4.9,rwsfashionstore,13.99
1.3,,Sports & Outdoor | Others | Others,ABEC-7 (1Pcs) bearings 608ZZ freeskates freeline driftskates inline skates,4.9,rwsfashionstore,19.69
14,,Health & Beauty | Eye Make Up | Eyelid Tape & Eyelashes,ABPOPA MengJieShangPin® 5 Pairs Air Sense Natural Fake Eyelash Fluffy Transparent Slim Stem Eye Beauty,4.9,buycycle.my,6.08
0.9,,Shopee | Health & Beauty | Eye Make Up | Eyelid Tape & Eyelashes,ABPOPA MengJieShangPin® Gentle No Stimulation Fake Eyelash Glue Long-lasting Quick-drying Eyelash Tools,No ratings yet,jianxin.my,2.16
1.98,,Shopee | Cameras & Drones | Lenses | Lens Accessories,ABongBang 40.5mm 49mm 52mm 55mm 58mm 62mm 67mm 72mm 77mm 82mm Front Lens Cap For Camera Nice,No ratings yet,bolilishp.my,2.71
20,"KL City, Kuala Lumpur",Sports & Outdoor | Football & Futsal | Football Jerseys,AC Milan 4th Black & Gold Player Issue & Fans Issue Kit 23/24 Jersey*Local Seller Ready Stock!!!!*,5,ape.my,50
0.99,,Baby & Toys | Formula & Food | Kids & Baby Cracker & Biscuits,AC-(Loose Pack) YumEarth Organic Pops Fruit Vitamin C Lollipop Kids ( 8 Flavours ) Kids Snack With Real Fruit Juice,5,noble_pontianak.my,233.9
0.99,,Shopee | Baby & Toys | Formula & Food | Kids & Baby Cracker & Biscuits,AC-(Loose Pack) YumEarth Organic Pops Fruit Vitamin C Lollipop Kids ( 8 Flavours ) Kids Snack With Real Fruit Juice,5,kennychoykienyow,0.2
1999,"KL City, Kuala Lumpur",Computer & Accessories | Laptops,"ACER ASPIRE 3, A314-35-C5RZ/C2EV/C4TZ (CELERON N4500, 4GB, 256GB SSD, Intel, 14''/15.6 FHD ,PURE SILVER- W11 )",4.8,lrjow_ngwx,7.2
269,"KL City, Kuala Lumpur",Computer & Accessories | Laptops,ACER C740 4GB-RAM 16GB SSD CHROMEBOOK WITH[play store]SPECIAL PRICE MURAH FREE GIFT,4.9,swimscollection,60.99
160,,Shopee | Computer & Accessories | Laptops,ACER/ASUS/LENOVO/HP 14.0 SLIM 30PIN LED SCREEN FOR LAPTOP,4.9,swimscollection,60.99
0.5,,Home & Living | Bedding | Bedding Sets & Sheets,ACEVE DREAM READY STOCK 1pc Anti Slip Bedsheet Fixing Sticker Reusable Adhesive Bed Magic Sofa Covers Fix Tape Pad Cadar,4.9,fooyin88,2.5
7.36,,Shopee | Cameras & Drones | DSLR Cameras | DSLRs,ACG 58mm Flower Shape Lens Hood For 1100D 650D 550D 600D 500D 450D 18-55mm,4.9,coldcoolshop,13.5
59,"KL City, Kuala Lumpur",Shopee | Men Clothes | Traditional Wear | Tops,ADAAMY -  THE KURTA HARRIS (ADULT),5,bag2u.com,1.5
4.9,,"Games, Books & Hobbies | Other Languages Books | Literature & Novels",ADD GIFT BOX UNTUK HADIAHKAN KEPADA YANG TERSAYANG,5,mycourierbag.com.my,16
0.98,,Baby & Toys | Others | Others,ADD ON - Extra Bubble Wrap,4.8,dominic_1.my,12.6
6,,Shopee | Men Clothes | Sets | Occupational Attire,ADD ON EMBROIDERY Service FOR LABCOAT ONLY-SULAM LOGO & SULAM NAMA,5,myshow14,0.1
9999,,Computer & Accessories | Others | Others,ADD ON SERVICE For MONITOR Dead Pixel Test Before Ship,5,silverayprinting,0.1
10,,Men Clothes | T-shirts & Singlets | T-Shirts,"ADD ON Service Printing Tshirt Charges,Print using DTF printing, unlimited color, price based on size printing.",5,kuanyan.artstationery,1
1.2,,Shopee | Watches | Others,ADD ON WISH CARD FOR SURPRISE,4.9,mr.cetak,0.17
1,"KL City, Kuala Lumpur",Gaming & Consoles | Consoles | Nintendo,ADD-ON FOR CUSTOMER ONLY,4.9,fooyin88,2.5
98,,Shopee | Men Clothes | Outerwear | Jackets,ADIDAS Essential Lifestyle 3-Stripes Tricot Track Jacket for Men & Women,5,idronation,8.9
15.8,,Shopee | Men Clothes | Shirts | Business & Casual Shirts,ADIDAS T-SHIRT BAJU LELAKI 100% MICROFIBER T SHIRT JERSEY [ ADIDAS 2 POCKET LOGO) READY STOCK,4.9,myrkottofficial,35
15.8,"KL City, Kuala Lumpur",Men Clothes | Shirts | Business & Casual Shirts,ADIDAS T-SHIRT BAJU LELAKI 100% MICROFIBER T SHIRT JERSEY [ ADIDAS 3 POCKET LOGO) READY STOCK,4.8,blshop2010,4.9
15.8,,Shopee | Men Clothes | Shirts | Business & Casual Shirts,ADIDAS T-SHIRT BAJU LELAKI 100% MICROFIBER T SHIRT JERSEY [ ADIDAS 3 POCKET LOGO) READY STOCK,5,abaroshoes.os,44.99
3.38,,Shopee | Cameras & Drones | Others | Others,ADL 2pcs Rubber Eyecup Eye cup Viewfinder EF for Canon 650D 600D 500D 1100D 350D Hot Sale LE,5,roselle999,159
3.23,,"Shopee | Games, Books & Hobbies | Hobby Toys | RC Toys",ADL 4pcs/set 1:64 Scale Wheels For Hotwheels Rubber Tire Model Car Modified Parts LE,5,roselle999,159
3.23,,"Shopee | Games, Books & Hobbies | Hobby Toys | RC Toys",ADL 4pcs/set 1:64 Scale Wheels For Hotwheels Rubber Tire Model Car Modified Parts LE,4.9,freeskates.my,1.3
2.46,,Shopee | Mobile & Accessories | Tablets | Android Tablets,ADL BK USB Sync Cable Charger Samsung Galaxy Tab 2 Note 7.0 7.7 8.9 10.1 Tablet,4.9,abpopa.my,7
48,,Shopee | Muslim Fashion | Accessories | Others,ADL Smart Tasbih Tally Counter Ring for Muslims Zikr Digital Tasbeeh 5 Prayer Time LE,4.9,abpopa.my,0.2
39,,Women's Bags | Bag Accessories | Cleaning & Care Equipment,ADP Leather Conditioner / Leather Polish / Pembersih Kulit (Leather Cleaner for Luxury Handbags),5,abongbang.my,1.22
99,"KL City, Kuala Lumpur",Women Clothes | Maternity Wear | Set Wear,ADRIANA SUIT IBUMANJA  MATERNITY PREGNANCY,4.9,acestore24,20
399,,Sports & Outdoor | Exercise & Fitness Equipment | Others,ADSports AD600 All in 1 Adjustable Gym Weight Bench - Foldable Sit up Dumbbell Exercise Fitness Bench Chair body workout,5,acstore.online,0.55
399,,Sports & Outdoor | Exercise & Fitness Equipment | Weight Training Equipment,ADSports AD600 Multi-Purpose Adjustable Gym Weight Bench - Fordable Sit up Dumbbell Exercise Bench Fitness Training,5,acstore.online,0.55
399,,Shopee | Sports & Outdoor | Exercise & Fitness Equipment | Weight Training Equipment,ADSports AD600 Multi-Purpose Adjustable Gym Weight Bench - Fordable Sit up Dumbbell Exercise Bench Fitness Training,4.9,acer.os.clicknet,1449
125,,Sports & Outdoor | Exercise & Fitness Equipment | Exercise Bikes & Treamills,ADSports Gym Mini Exercise Bike X6 / X7 Bicycle Pedal Exerciser Cycle Cardio Fitness Resistance,4.8,jsk.paradise,269
125,,Sports & Outdoor | Exercise & Fitness Equipment | Exercise Bikes & Treamills,ADSports Gym Mini Exercise Bike X6 / X7 Bicycle Pedal Exerciser Cycle Cardio Fitness Resistance,4.9,ossltech,160
12.5,,Men Clothes | T-shirts & Singlets | T-Shirts,ADVO Microfiber T-Shirt Men Jersey Round Neck T shirt Short Sleeve Baju Jersi Lelaki Plain Unisex Quick Dry Baju Sukan,4.9,acevedream,0.35
177.56,,Men Clothes | Sets | Costumes,AG Genshin Impact Kaedehara Kazuha Cosplay Long Sleeve Hoodie Pants Costume Set Anime Uniform Halloween,No ratings yet,warmhome01.my,3.19
84.5,"KL City, Kuala Lumpur",Health & Beauty | Fragrances | For Her,AGift Steel Magnolia Eau de Toilette 50ml*,5,adaamykurtacotton,59
0.4,,Shopee | Groceries & Pets | Coffee & Tea | Instant Coffee,AIK CHEONG Cafe Art / Teh Tarik / White Coffee / Kopi O / CoffeeMix (LOOSE PACK),4.9,surayaaminah,4.9
80,,Automotive | Car Care | Exterior Car Care,AIKKA Headlamp Color Lens Clear Lampu 400ml 2K Aerosol Tin Spray Headlight Nano Coating Headlamp Restoration Lampu Renew,5,babyking.os,0.98
7.9,,Shopee | Travel & Luggage | Luggage | Cabin Size,AILICEGO No screws Travel Suitcase Luggage Handle Grip Replacement 7 Types,5,ainzulfiya1984,6
8.3,"KL City, Kuala Lumpur",Women Clothes | Skirts | Mini Skirts,AILICEGO Women Girls Pleated Wrap Skirt  Stretch Bandage Mini Skirt,5,aoc.os,9999
8.3,"KL City, Kuala Lumpur",Shopee | Women Clothes | Skirts | Mini Skirts,AILICEGO Women Girls Pleated Wrap Skirt  Stretch Bandage Mini Skirt,4.9,akkapparell,5
2,,Women Clothes | Maternity Wear | Set Wear,"AIR MANCUR PARAM,PILIS, TAPEL (HARGA 1 BIJI)",5,burujexclusive,1.2
1.25,,Baby & Toys | Maternity Care | Others,"AIR MANCUR Pilis , Param & Tapel",4.7,faiz9993,1
115,"KL City, Kuala Lumpur",Women Clothes | Playsuits & Jumpsuits | Playsuits,AIR SPACE Lace Low Cut With Skirt Overlay Playsuit,4.8,samngkokwai,98
115,"KL City, Kuala Lumpur",Women Clothes | Playsuits & Jumpsuits | Playsuits,AIR SPACE Tie-Front Breasted Chiffon Playsuit,4.9,odnaryofficial,9.8
115,"KL City, Kuala Lumpur",Women Clothes | Playsuits & Jumpsuits | Playsuits,AIR SPACE Tie-Front Breasted Chiffon Playsuit,5,odnaryofficial,9.8
129,"KL City, Kuala Lumpur",Women Clothes | Dresses | Mini Dresses,AIR SPACE Wrinkled Lace Mini Dress,5,,9.8
7.99,,Automotive | Automotive Merchandise & Others | Automotive Merchandise & Others,AIRCOND GAS BITOP/MAXRON/JXR R134A/R22/R32/R410A/R404A/R600A ⛄❄️READY STOCK❄️☃️,No ratings yet,adorelove.my,2.2
8.9,"KL City, Kuala Lumpur",Groceries & Pets | Baking Supplies | Toppings & Decoration,AJC Baking Cases / AJC Paper Cup / roll,4.9,adorelove.my,2.1
8.9,,Groceries & Pets | Baking Supplies | Toppings & Decoration,AJC Baking Cases / AJC Paper Cup / roll,4.9,adorelove.my,2.1
12,,Men's Bags & Wallets | Laptop Bags | Briefcases,AKIRO BUBM Laptop Bag 13/15 inch Portable Zipper Soft Sleeve Laptop Protective Handbag Pouch Bag Notebook Gadget Bag,4.3,adorelove.my,2.46
12,,Shopee | Men's Bags & Wallets | Laptop Bags | Briefcases,AKIRO BUBM Laptop Bag 13/15 inch Portable Zipper Soft Sleeve Laptop Protective Handbag Pouch Bag Notebook Gadget Bag,4.9,adorelove.my,48
3,,Shopee | Home Appliances | Washers & Dryers | Washers & Dryers Accessories,AKIRO Washing Machine Base Anti Slip Anti Vibration Pads Stackable Heavy Duty Fridge Refrige Stand,4.9,atelierdepelle,38
150,,Shopee | Women Clothes | Sports & Beachwear | Swimsuits,AKIRO Women Full Cover Sleeve Nylon Muslim Muslimah Quick Drying Swimming Suit Swimwear Swimsuit Baju Renang Beach,4.9,bajumengandungibumanja,99
89,,Shopee | Men Clothes | Tops | Polo Shirts,AKUDESIGN Legacy Polo Tshirt,4.9,comfortsurf.mall,149.99
0.85,,"Games, Books & Hobbies | Bahasa Malaysia Books | Literature & Novels",AL Matsurat AS Sughra - Zikir Dan Doa Rasulullah Saw Pagi Dan Petang (Size 9x6) / Doorgift,4.8,ebestseller,139
0.85,,"Shopee | Games, Books & Hobbies | Bahasa Malaysia Books | Literature & Novels",AL Matsurat AS Sughra - Zikir Dan Doa Rasulullah Saw Pagi Dan Petang (Size 9x6) / Doorgift,4.8,ebestseller,139
59,,Shopee | Men Clothes | Sports Wear | Jerseys,AL STATE JERSEY KEDAH 22 YELLOW,4.9,ebestseller,68.99
339.9,,Shopee | Men's Bags & Wallets | Messenger Bags | Messenger Bags,ALAIN DELON MEN CLASSIC PLAIN SMALL MESSENGER BAG - ASB0311PN3ML2,4.9,ebestseller,68.99
36.9,"KL City, Kuala Lumpur",Shopee | Health & Beauty | Bath & Body | Body Lotion & Others,ALANO Hand & Body Lotion 250ml,4.9,advocart,5.5
400,,Shopee | Tickets & Vouchers | Bill Payments & Top Ups | Utilities,ALAT JIMAT ELEKTRIK / ELECTRIC SAVER,4.9,greencentury.my,88.8
79,"KL City, Kuala Lumpur",Home Appliances | Landline Phones | Wired Phone,ALCATEL Wall Mounted Trim Line Slim Corded Landline Phone T06 Condominium Kitchen Hotel Bathroom Intercom Doorbell Guard,4.9,agiftwithcare,42.25
3,,"Automotive | Car Exterior Decoration | Stickers, Logos & Emblems",ALCK (READY STOCK MALAYSIA) Car Headlamp Protector Film Sticker Tinted Lampu Kereta,4.9,vincfang,0.4
3,,"Automotive | Car Exterior Decoration | Stickers, Logos & Emblems",ALCK (READY STOCK MALAYSIA) Car Headlamp Protector Film Sticker Tinted Lampu Kereta,4.9,superpaint,50
,,Women Clothes | Maternity Wear | Innerwear,ALICIA'S SECRET Safety Women Long Skirt Innerwear Inner Skirt Cotton Cream Kain Dalam Perempuan 1PC LTK3952 READY STOCK,4.8,ailicego.my,6.01
22.8,,Women Clothes | Maternity Wear | Innerwear,ALICIA'S SECRET Safety Women Long Skirt Innerwear Inner Skirt Cotton Cream Kain Dalam Perempuan 1PC LTK3952 READY STOCK,4.9,ailicego.my,6.48
699,,Home Appliances | TV Accessories | TV Boxes & Players,ALL ITEM CEK BEFORE POS 【 EVPAD】 TOP 1 Hit 16K SELLER🥇 14 FREE GIFT evpad6p evpad5x evpad evpad5s evpad5p,4.9,ailicego.my,6.48
1299,,Shopee | Home Appliances | Home Entertainment | Home Audio Accessories,ALL ITEM CEK BEFORE POS 【 JAZPIPER】 Top 1 Karaoke System orignal malaysia version jazpiper jaz piper top 1 seller,No ratings yet,cthajar111,2
699,,Shopee | Home Appliances | TV Accessories | TV Boxes & Players,ALL ITEM CEK BEFORE POS 【 SVICLOUD】 🔥 TOP1 SVICLOUD 8P🔥𝙱𝚄𝚈 1 𝙵𝚁𝙴𝙴 14🔥SVI CLOUD 8P 8S 8S+ 3PRO 3PLUS 3S ORIGINAL Malaysia,4.9,herbagemilang,1.25
